annee_numero_de_tirage;jour_de_tirage;date_de_tirage;num̩ro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_My_Million;numero_Tirage_Exceptionnel_Euro_Million;
26048;MARDI;16/06/2026;2;15/09/2026;18;25;37;31;45;4;9;-18-25-31-37-45-;-4-9-;0;0;0;0;0;0;0;7;85884,00;2;22;1612,40;119;496;131,70;302;1410;48,90;242;1095;44,30;4208;19927;12,10;4823;21848;12,30;10843;48177;10,40;23407;108392;5,60;72338;325136;5,90;160349;714942;4,30;0;0;0;0;59;55,00;144;8,00;1998;1,40;2413;3,20;11545;3,10;19812;8,50;35852;2,60;348458;2,40;CK 811 1065;;
26047;VENDREDI;12/06/2026;1;11/09/2026;14;7;22;4;23;7;1;-4-7-14-22-23-;-1-7-;0;0;0;0;3;212362,30;2;13;11453,60;22;77;602,30;418;1533;55,70;756;2696;33,40;685;2686;23,60;8878;32004;9,90;13538;52307;6,70;28848;108670;6,00;36187;136915;5,80;147557;593648;4,20;287961;1209750;3,30;0;0;11;256,30;192;8,10;332;4,70;4220;,90;6508;1,60;17476;2,80;23599;9,60;71515;1,80;434770;2,60;QO 195 2951;;
26046;MARDI;09/06/2026;14;08/09/2026;44;2;23;46;7;5;3;-2-7-23-44-46-;-3-5-;0;1;174984088,00;0;6;148909,60;1;9;23201,70;12;54;1204,40;237;968;123,70;615;2576;49,10;485;2055;43,30;9372;38150;11,60;14040;52650;9,40;25371;100180;9,20;50418;201996;5,50;192517;745660;4,70;362545;1424090;3,90;0;0;3;1330,40;98;22,60;268;8,20;4212;1,30;6436;2,30;22977;3,00;37156;8,70;88909;2,00;670138;2,40;MA 582 0737;;
26045;VENDREDI;05/06/2026;13;04/09/2026;5;6;16;17;49;2;12;-5-6-16-17-49-;-2-12-;0;0;0;0;3;365514,60;2;12;21356,70;3;37;2157,40;313;1096;134,10;562;2181;71,20;715;2475;44,10;9325;33566;16,20;14010;50504;12,00;34358;123783;9,10;47817;175938;7,80;209512;762299;5,60;517606;1873424;3,70;0;0;3;1798,40;152;19,70;304;9,80;4759;1,50;6957;2,80;24424;3,80;38145;11,40;103128;2,30;813539;2,60;PU 143 6071;;
26044;MARDI;02/06/2026;12;01/09/2026;18;9;17;42;6;7;9;-6-9-17-18-42-;-7-9-;0;0;0;1;4;204367,10;2;7;27293,60;17;54;1102,00;316;1132;96,80;890;2764;41,90;582;2032;40,00;11762;39480;10,30;14326;51293;8,80;26856;98632;8,50;54168;186839;5,40;192538;701061;4,60;371190;1381662;3,70;0;0;7;545,10;146;14,50;412;5,10;5438;,90;6650;2,10;25387;2,60;35029;8,80;89187;1,90;623753;2,40;HH 903 3995;;
26043;VENDREDI;29/05/2026;11;28/08/2026;5;14;35;31;18;12;2;-5-14-18-31-35-;-2-12-;0;0;0;3;9;98854,10;3;11;18903,10;13;42;1542,00;229;990;120,50;409;1777;70,90;601;2631;33,60;5790;25593;17,30;9523;41495;11,90;24093;103967;8,80;29784;134217;8,30;136177;595679;5,80;345311;1495645;3,70;0;0;5;729,90;113;17,90;196;10,30;2885;1,70;4568;2,90;15366;4,10;25081;11,80;66195;2,50;558876;2,60;OQ 902 2205;;
26042;MARDI;26/05/2026;10;25/08/2026;23;37;6;35;25;12;6;-6-23-25-35-37-;-6-12-;0;0;0;1;1;624963,40;1;2;73032,10;5;18;2527,50;115;578;144,90;262;1298;68,20;251;1291;48,20;4045;19021;16,30;5388;27104;12,80;13295;66392;9,70;21565;100048;7,80;83455;408086;6,00;204768;1004678;3,90;0;0;2;1148,20;53;24,00;141;9,00;2117;1,50;2551;3,30;10657;3,70;17089;10,90;39857;2,60;348321;2,60;UN 179 1377;;
26041;VENDREDI;22/05/2026;9;21/08/2026;6;31;37;22;26;5;8;-6-22-26-31-37-;-5-8-;0;0;0;1;5;157970,00;2;5;36920,10;12;49;1173,40;161;832;127,30;503;2357;47,50;355;1663;47,30;7731;35864;10,90;8174;38001;11,50;17658;81809;9,90;41160;195050;5,00;120429;568167;5,40;258680;1214421;4,10;1;1670,90;6;222,70;79;21,10;228;7,30;3557;1,10;3861;2,80;18970;2,70;31065;7,80;56868;2,40;495490;2,40;FB 735 2189;;
26040;MARDI;19/05/2026;8;18/08/2026;12;20;45;38;2;5;2;-2-12-20-38-45-;-2-5-;0;0;0;1;3;195442,20;1;9;15226,00;6;23;1855,70;173;640;122,80;354;1623;51,20;367;1365;42,70;5622;24973;11,60;6914;30031;10,80;13151;58287;10,40;27835;128487;5,70;95090;432564;5,30;187448;858994;4,30;1;1246,30;3;332,30;79;15,70;152;8,10;2553;1,20;3297;2,50;12778;3,00;19438;9,30;45251;2,20;377769;2,30;HZ 793 8733;;
26039;VENDREDI;15/05/2026;7;14/08/2026;10;38;43;41;3;2;9;-3-10-38-41-43-;-2-9-;0;0;0;0;1;710654,00;0;2;83045,70;1;27;1916,00;94;568;167,70;316;1577;63,80;262;1324;53,40;4934;25304;13,90;5698;29717;13,20;12529;64558;11,30;29296;143226;6,20;93960;470189;5,90;204094;1015066;4,40;0;0;1;2681,10;48;31,00;153;9,70;2407;1,50;2834;3,50;13781;3,40;24773;8,70;45966;2,60;463094;2,30;NT 565 8161;;
26038;MARDI;12/05/2026;6;11/08/2026;26;35;32;36;4;7;5;-4-26-32-35-36-;-5-7-;0;0;0;0;0;0;0;3;229375,50;3;23;1765,30;77;414;180,60;260;1359;58,10;173;984;56,40;4459;22052;12,50;4246;22838;13,50;8884;47072;12,20;30026;137523;5,00;73784;369066;5,90;147942;748811;4,70;0;0;1;2166,60;43;27,90;139;8,60;2066;1,40;2122;3,80;13801;2,70;26835;6,50;36318;2,70;405239;2,10;VK 398 4678;;
26037;VENDREDI;08/05/2026;5;07/08/2026;19;17;37;34;2;11;8;-2-17-19-34-37-;-8-11-;0;0;0;0;3;233549,00;3;13;12596,30;5;25;2040,10;160;784;119,80;260;1489;66,70;392;1922;36,30;4066;21299;16,30;6330;33335;11,60;16060;80745;8,90;20680;110595;7,90;94407;483556;5,70;236671;1159111;3,80;0;0;2;1298,20;80;18,00;129;11,10;2103;1,70;3164;3,00;10589;4,20;17249;12,20;46867;2,50;396835;2,60;MI 925 5672;;
26036;MARDI;05/05/2026;4;04/08/2026;4;8;3;31;20;6;8;-3-4-8-20-31-;-6-8-;0;0;0;0;4;131785,50;3;6;20533,60;10;43;892,40;214;839;84,20;407;1607;46,50;380;1525;34,40;5274;21603;12,10;7594;31857;9,10;15726;66559;8,10;25290;108130;6,10;95862;421221;4,90;201520;894639;3,70;0;0;6;349,20;94;12,30;202;5,70;2572;1,10;3568;2,10;12334;2,90;18044;9,40;46348;2,00;335557;2,50;TF 464 4375;;
26035;VENDREDI;01/05/2026;3;31/07/2026;42;47;46;3;9;11;1;-3-9-42-46-47-;-1-11-;0;0;0;0;4;171526,90;0;4;40088,60;7;27;1849,80;93;526;174,90;194;1229;79,10;196;1281;53,30;3257;19149;17,80;4369;26222;14,50;10940;62446;11,30;18021;104637;8,20;73933;418568;6,40;192096;1042979;4,10;0;0;3;786,00;53;24,70;97;13,50;1663;1,90;2264;3,80;9348;4,40;15451;12,30;37036;2,90;345262;2,70;UL 104 2892;;
26034;MARDI;28/04/2026;2;28/07/2026;46;47;29;26;41;9;8;-26-29-41-46-47-;-8-9-;0;0;0;0;1;480828,00;1;1;112377,40;1;17;2058,90;66;367;175,60;180;869;78,40;150;845;56,60;2631;13006;18,40;3611;18776;14,20;7689;40046;12,40;15059;73556;8,10;60545;300164;6,30;128435;629888;4,80;0;0;1;1939,10;35;30,70;93;11,50;1367;1,90;1782;4,00;7666;4,40;13904;11,30;30404;2,90;347012;2,20;RB 351 8789;;
26033;VENDREDI;24/04/2026;1;24/07/2026;40;30;45;26;25;5;1;-25-26-30-40-45-;-1-5-;0;0;0;2;3;204255,10;1;8;17901,60;1;17;2623,90;93;570;144,10;275;1329;65,30;231;1242;49,10;3921;19949;15,20;5712;28326;12,00;11172;58532;10,80;22917;108046;7,10;82133;409643;5,90;177462;881728;4,40;0;0;0;0;54;71,00;141;9,70;1855;1,80;2821;3,20;11062;3,90;19350;10,30;41081;2,70;410209;2,40;SG 160 4533;;
26032;MARDI;21/04/2026;12;21/07/2026;29;47;16;13;40;4;3;-13-16-29-40-47-;-3-4-;1;3;48175066,00;2;5;152175,40;2;10;17782,90;7;34;1629,10;177;819;124,50;357;1543;69,90;349;1645;46,00;5339;23601;16,00;8731;37302;11,30;17677;76810;10,20;29541;130852;7,20;130469;555464;5,40;264267;1139139;4,20;1;1766,10;5;282,50;82;21,50;166;10,60;2528;1,70;4037;2,90;13622;4,00;23208;11,10;60207;2,40;557120;2,30;GX 965 7967;;
26031;VENDREDI;17/04/2026;11;17/07/2026;22;23;47;28;41;6;8;-22-23-28-41-47-;-6-8-;0;0;0;0;3;322491,10;4;13;17393,40;10;37;1903,40;158;853;152,00;511;2083;65,80;358;1721;56,00;7900;34393;14,00;8423;41164;13,00;18414;90194;11,00;45977;192949;6,20;142987;663338;5,70;311503;1455435;4,20;0;0;2;1937,60;81;26,50;249;8,60;3636;1,40;4080;3,50;21500;3,10;34715;9,00;68384;2,50;647791;2,40;TE 349 5398;;
26030;MARDI;14/04/2026;10;14/07/2026;1;2;4;44;28;12;5;-1-2-4-28-44-;-5-12-;0;0;0;0;2;344056,40;1;2;80411,60;3;37;1353,80;122;662;139,30;293;1408;69,20;311;1597;42,90;4045;20342;16,80;6474;32379;11,80;17191;80566;8,80;22116;109721;7,80;96235;466267;5,80;240375;1122055;3,80;0;0;2;1276,30;65;21,80;144;9,80;2061;1,70;3176;2,90;11013;4,00;17397;11,90;46853;2,40;389630;2,60;HO 590 8240;;
26029;VENDREDI;10/04/2026;9;10/07/2026;10;13;41;38;14;6;9;-10-13-14-38-41-;-6-9-;0;0;0;0;3;270959,60;1;3;63327,70;10;42;1408,90;192;860;126,70;433;2122;54,30;406;1767;45,80;7531;32793;12,30;8323;37799;11,90;18104;82775;10,10;40001;176245;5,70;136943;587746;5,40;290697;1280340;4,00;0;0;4;832,30;77;24,00;201;9,20;3568;1,20;3979;3,10;18950;3,00;29575;9,10;64633;2,30;543801;2,40;LY 091 0623;;
26028;MARDI;07/04/2026;8;07/07/2026;14;49;11;19;36;7;6;-11-14-19-36-49-;-6-7-;0;0;0;2;5;113717,30;0;3;44296,00;5;33;1254,20;137;617;123,50;277;1342;60,00;249;1242;45,60;4298;20355;13,90;6328;28764;10,90;11637;56719;10,30;23220;107960;6,50;97571;435910;5,10;182568;864402;4,10;0;0;3;720,80;68;17,60;135;8,80;2022;1,40;3023;2,60;10943;3,40;17579;9,90;46008;2,10;390606;2,20;JH 669 2859;;
26027;VENDREDI;03/04/2026;7;03/07/2026;27;46;8;49;29;10;2;-8-27-29-46-49-;-2-10-;0;0;0;1;3;236718,40;1;3;55324,90;5;42;1230,80;138;617;154,30;369;1583;63,50;337;1462;48,30;5087;22828;15,40;6755;30417;12,90;15920;72157;10,10;27744;120579;7,30;103362;459870;6,00;245680;1100234;4,10;0;0;2;1468,40;60;27,10;175;9,30;2685;1,50;3324;3,20;14303;3,50;24117;9,80;51680;2,60;466773;2,50;SU 524 4508;;
26026;MARDI;31/03/2026;6;30/06/2026;8;38;10;5;33;2;7;-5-8-10-33-38-;-2-7-;0;0;0;1;3;189523,00;0;6;22147,30;10;42;985,40;123;573;133,00;451;1818;44,30;271;1335;42,40;6606;27033;10,40;6486;30287;10,40;12934;63580;9,20;33650;140223;5,00;98453;454155;4,90;190417;924494;3,90;0;0;4;537,50;58;20,50;210;5,60;3083;,90;3092;2,50;15546;2,40;23511;7,40;46759;2,10;366046;2,30;CM 690 8200;;
26025;VENDREDI;27/03/2026;5;26/06/2026;44;4;43;10;48;4;2;-4-10-43-44-48-;-2-4-;0;0;0;1;2;353647,20;3;6;27551,00;4;31;1660,90;115;605;156,70;302;1398;71,70;233;1172;60,10;5135;23682;14,80;5965;29474;13,30;12068;60402;12,10;29558;133485;6,60;104059;478401;5,80;208023;990321;4,50;1;1573,70;2;629,40;80;19,60;153;10,20;2512;1,50;2937;3,50;13956;3,50;22753;10,00;51300;2,50;475250;2,40;LL 648 3204;;
26024;MARDI;24/03/2026;4;23/06/2026;18;27;16;12;17;3;1;-12-16-17-18-27-;-1-3-;0;0;0;2;3;172870,70;0;9;13467,50;4;29;1301,80;193;804;86,40;346;1602;45,80;379;1645;31,40;4605;20456;12,60;7733;31703;9,00;16553;70112;7,60;21286;95948;6,70;101412;433402;4,70;218629;950092;3,40;0;0;2;1049,70;91;12,80;157;7,40;2172;1,30;3609;2,10;10107;3,60;14546;11,70;48254;1,90;321215;2,60;NJ 917 9927;;
26023;VENDREDI;20/03/2026;3;19/06/2026;16;12;5;37;46;8;10;-5-12-16-37-46-;-8-10-;0;0;0;1;3;220584,60;1;3;51554,20;5;20;2408,60;126;659;134,60;288;1314;71,30;309;1422;46,30;4404;19313;17,00;6681;29512;12,40;15985;69774;9,80;22855;101943;8,10;98674;436798;5,90;241970;1048414;4,00;1;1535,20;2;614,10;70;21,90;155;9,90;2320;1,60;3413;3,00;12125;3,90;20058;11,10;49809;2,50;430923;2,50;NG 772 7907;;
26022;MARDI;17/03/2026;2;16/06/2026;28;33;41;17;5;9;3;-5-17-28-33-41-;-3-9-;0;0;0;2;12;42063,70;6;16;7373,20;13;52;706,60;174;842;80,30;463;1906;37,50;373;1621;31,00;5569;25081;10,00;6503;30247;9,20;13353;59922;8,70;27951;125629;5,00;87155;395936;5,00;183067;813883;3,90;0;0;7;304,50;75;15,70;219;5,40;2671;1,10;3039;2,60;13681;2,70;22636;7,60;42640;2,20;358302;2,40;JI 632 6165;;
26021;VENDREDI;13/03/2026;1;12/06/2026;26;17;48;41;13;10;4;-13-17-26-41-48-;-4-10-;0;0;0;0;2;415147,60;1;5;38810,70;17;54;1119,30;231;867;128,40;532;1980;59,40;537;2202;37,50;7491;27769;14,80;9815;39875;11,50;24348;97919;8,70;38293;142691;7,20;146302;569073;5,70;358932;1399692;3,70;0;0;9;463,80;119;19,40;270;8,50;3881;1,40;4967;3,10;19992;3,60;32813;10,30;75584;2,50;639512;2,60;IZ 061 2918;;
26020;MARDI;10/03/2026;11;09/06/2026;27;12;50;14;44;4;12;-12-14-27-44-50-;-4-12-;0;1;209527211,00;1;2;516689,70;2;10;24151,70;17;52;1446,60;316;1125;123,10;607;2306;63,50;719;2598;39,60;8513;32452;15,80;13190;48880;11,70;32560;119072;8,90;42716;163108;7,90;188222;704669;5,70;475361;1744382;3,70;0;0;5;967,70;126;21,30;277;9,70;4065;1,60;6267;2,80;20580;4,10;32328;12,10;87815;2,50;719521;2,70;MM 280 8208;;
26019;VENDREDI;06/03/2026;10;05/06/2026;16;19;15;28;37;9;6;-15-16-19-28-37-;-6-9-;0;0;0;2;5;233193,40;3;9;30278,40;16;75;1131,70;386;1355;115,30;932;3475;47,50;818;2990;38,80;12783;48703;11,90;17577;62853;10,30;37062;135577;8,80;66772;251189;5,80;237677;870310;5,20;504535;1887204;3,90;1;3102,30;3;827,20;179;17,30;412;7,50;6007;1,20;8267;2,50;31319;3,10;49110;9,20;111911;2,20;916138;2,40;CZ 541 3784;;
